Entry Name,Species,Level,Happiness,Item,AI Role,Is Key Strategic Pokemon,IVs HP,IVs Attack,IVs Defense,IVs Sp.Atk,IVs Sp.Def,IVs Speed,EVs HP,EVs Attack,EVs Defense,EVs Sp.Atk,EVs Sp.Def,EVs Speed,Moves 1,Moves 2,Moves 3,Moves 4,Shininess,Use species second ability,Gender,Nature,Can Fill Combo A Role 1,Can Fill Combo A Role 2,Can Fill Combo B Role 1,Can Fill Combo B Role 2
Sunflora - 12,Sunflora (192),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Solarbeam (76),Overheat (315),Power Whip (313),Calm Mind (129),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Jumpluff - 13,Jumpluff (189),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hurricane (239),Spikes (191),Solarbeam (76),Lovely Kiss (142),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Nidoqueen - 14,Nidoqueen (31),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Meteor Mash (309),Gunk Shot (148),Blaze Kick (299),Play Rough (70),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Blissey - 15,Blissey (242),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Counter (68),Recover (105),Sucker Punch (21),Seismic Toss (69),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Hariyama - 16,Hariyama (336),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Meteor Mash (309),Thunder Punch (9),Facade (263),Play Rough (70),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Fearow - 17,Fearow (22),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Rock Slide (157),Steel Wing (211),Stomping Tantrum (175),Drill Peck (65),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Wigglytuff - 18,Wigglytuff (40),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dazzling Gleam (169),Aura Sphere (4),Reflect (115),Moonlight (236),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Azumarill - 19,Azumarill (184),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Aqua Tail (49),Play Rough (70),Ice Punch (8),Zen Headbutt (5),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Victreebel - 20,Victreebel (71),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Poison Jab (15),Brick Break (280),Night Slash (168),X-Scissor (36),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Ludicolo - 21,Ludicolo (297),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Signal Beam (324),Swagger (207),Calm Mind (129),Giga Drain (202),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Exploud - 22,Exploud (372),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Gunk Shot (148),Head Smash (131),Boomburst (253),Ice Hammer (249),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Ursaring - 23,Ursaring (217),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Stomping Tantrum (175),Crunch (242),Shadow Claw (139),Brick Break (280),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Tropius - 24,Tropius (369),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leaf Storm (121),Dragon Ascent (316),Hurricane (239),Tailwind (219),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Ludicolo - 25,Ludicolo (297),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Signal Beam (324),Swagger (207),Calm Mind (129),Giga Drain (202),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Snorlax - 26,Snorlax (143),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Zen Headbutt (5),Iron Head (19),Rest (156),Belly Drum (187),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Ninetales - 27,Ninetales (38),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Solarbeam (76),Overheat (315),Energy Ball (91),Earth Power (11),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Ludicolo - 28,Ludicolo (297),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Rain Dance (240),Scald (17),Grass Knot (13),Fake Out (252),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Growlithe - 29,Growlithe (58),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Ice Fang (282),Sunny Day (241),Flame Charge (77),Poison Fang (305),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Sneasel - 30,Sneasel (215),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hone Claws (12),Ice Punch (8),Shadow Claw (139),Night Slash (168),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Diglett - 31,Diglett (50),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bullet Punch (1),Bulldoze (222),Spikes (191),Revenge (279),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Cradily - 32,Cradily (389),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leech Seed (73),Seed Bomb (106),Rock Slide (157),Leech Life (81),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Nidorina - 33,Nidorina (30),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bite (44),Bulldoze (222),Force Palm (158),Heart Stamp (170),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Mankey - 34,Mankey (56),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Low Sweep (27),Mach Punch (183),Fire Punch (7),Fake Out (252),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Psyduck - 35,Psyduck (54),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Metal Claw (232),Yawn (281),Water Gun (55),Confusion (93),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Nidorino - 36,Nidorino (33),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bite (44),Bone Club (10),Force Palm (158),Heart Stamp (170),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Ponyta - 37,Ponyta (77),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flame Charge (77),Sunny Day (241),Mud-Slap (189),Low Kick (67),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Murkrow - 38,Murkrow (198),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Feint Attack (185),Pursuit (228),Shadow Sneak (41),Roost (117),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Starmie - 39,Starmie (121),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hydro Pump (56),Psycho Boost (354),Calm Mind (129),Psystrike (218),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Roselia - 40,Roselia (363),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Mega Drain (72),Absorb (71),Leech Seed (73),Toxic (92),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Espeon - 41,Espeon (196),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Psybeam (60),Hypnosis (95),Helping Hand (270),Draining Kiss (167),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Quagsire - 42,Quagsire (195),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Mud Shot (341),Water Gun (55),Rain Dance (240),Protect (155),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Graveler - 43,Graveler (75),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Wide Guard (266),Sandstorm (201),Bulldoze (222),Rock Slide (157),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Flareon - 44,Flareon (136),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Metal Claw (232),Morning Sun (234),Flame Charge (77),Shadow Sneak (41),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Hitmonchan - 45,Hitmonchan (107),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Power-Up Punch (130),Mach Punch (183),Bulk Up (339),Taunt (269),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Tyrogue - 46,Tyrogue (236),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Mach Punch (183),Feint (338),Payback (107),Protect (155),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Nuzleaf - 47,Nuzleaf (299),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fake Out (252),Hidden Power (314),Nasty Plot (140),Giga Drain (202),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Gligar - 48,Gligar (207),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bulldoze (222),Dragon Dance (125),Acrobatics (178),Roost (117),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Xatu - 49,Xatu (178),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Psystrike (218),Aeroblast (177),Flash Cannon (295),Aura Sphere (4),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Trapinch - 50,Trapinch (332),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Metal Claw (232),Bulldoze (222),Slash (163),Roost (117),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Sableye - 51,Sableye (322),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Feint Attack (185),Cosmic Power (322),Will-O-Wisp (261),Shadow Sneak (41),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Torkoal - 52,Torkoal (321),25,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Flash Cannon (295),Sunny Day (241),Flamethrower (53),Razor Shell (179),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Charmeleon - 53,Charmeleon (5),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fire Blast (126),Gust (16),Featherdance (297),Sunny Day (241),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Slugma - 54,Slugma (218),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fire Blast (126),Sunny Day (241),Will-O-Wisp (261),Ember (52),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Swellow - 55,Swellow (305),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Aerial Ace (332),Double Team (104),Drill Peck (65),Double-Edge (38),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Cacnea - 56,Cacnea (344),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leech Seed (73),Sand-Attack (28),Giga Drain (202),Seed Bomb (106),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Nosepass - 57,Nosepass (320),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Charge Beam (143),Sand Tomb (328),Rock Throw (88),Protect (155),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Machop - 58,Machop (66),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bullet Punch (1),Power-Up Punch (130),Payback (107),Heart Stamp (170),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Swinub - 59,Swinub (220),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bulldoze (222),Headbutt (29),Swords Dance (14),Stomping Tantrum (175),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Absol - 60,Absol (376),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Knock Off (48),Pursuit (228),Swords Dance (14),Stomping Tantrum (175),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Corphish - 61,Corphish (326),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bubblebeam (61),Protect (182),Aqua Jet (37),Slash (163),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Onix - 62,Onix (95),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bulldoze (222),Rock Tomb (317),Rock Blast (350),Rock Throw (88),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Heracross - 63,Heracross (214),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Night Slash (168),Lunge (145),Rock Slide (157),Seed Bomb (106),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Luvdisc - 64,Luvdisc (325),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Water Pulse (352),Charm (204),Water Gun (55),Agility (97),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Chinchou - 65,Chinchou (170),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Thunderbolt (85),Discharge (134),Water Pulse (352),Heal Bell (215),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Elekid - 66,Elekid (239),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Spark (209),Needle Arm (302),Heart Stamp (170),Force Palm (158),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Aron - 67,Aron (382),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Iron Defense (334),Headbutt (29),Rock Slide (157),Metal Claw (232),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Pelipper - 68,Pelipper (310),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Substitute (164),Water Pulse (352),Gust (16),Roost (117),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Solrock - 69,Solrock (349),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Morning Sun (234),Flame Wheel (172),Zen Headbutt (5),Rock Slide (157),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Umbreon - 70,Umbreon (197),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Quick Attack (98),Acrobatics (178),Baton Pass (226),Payback (107),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Heracross - 71,Heracross (214),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Night Slash (168),Lunge (145),Rock Slide (157),Seed Bomb (106),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Lunatone - 72,Lunatone (348),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Moonlight (236),Scald (17),Psyshock (133),Power Gem (285),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Donphan - 73,Donphan (232),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bulldoze (222),Rock Tomb (317),Rock Polish (159),Heart Stamp (170),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Mightyena - 74,Mightyena (287),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Ice Fang (282),Slash (163),Shadow Claw (139),Fire Fang (213),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Aerodactyl - 75,Aerodactyl (142),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bone Club (10),Iron Head (19),Hone Claws (12),Crunch (242),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Hitmonlee - 76,Hitmonlee (106),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Counter (68),Low Kick (67),Feint (338),Bulk Up (339),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Magby - 77,Magby (240),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Mud Shot (341),Dragonbreath (225),Ancientpower (246),Flame Wheel (172),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Manectric - 78,Manectric (338),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Overheat (315),Zap Cannon (192),Thunder (87),Psystrike (218),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Gligar - 79,Gligar (207),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bulldoze (222),Toxic (92),Aerial Ace (332),Taunt (269),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Kecleon - 80,Kecleon (317),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Psybeam (60),Thunder Punch (9),Feint Attack (185),Reflect (115),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Gyarados - 81,Gyarados (130),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bite (44),Waterfall (127),Fire Blast (126),Dragon Dance (349),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Mightyena - 82,Mightyena (287),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flare Blitz (25),Giga Impact (320),Crunch (242),Wild Charge (248),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Blastoise - 83,Blastoise (9),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Scald (17),Flash Cannon (295),Freeze Dry (198),Calm Mind (129),Random (0xFFFF),true,Male (0),Hardy (0),false,false,false,false
Skarmory - 84,Skarmory (227),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,U-Turn (287),Night Slash (168),Metal Sound (319),Steel Wing (211),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Wigglytuff - 85,Wigglytuff (40),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Signal Beam (324),Dark Pulse (66),Nasty Plot (140),Light Screen (113),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Glalie - 86,Glalie (347),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Icicle Crash (99),Rock Slide (157),Hail (258),Aura Sphere (4),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Lickitung - 87,Lickitung (108),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Drain Punch (22),Stomping Tantrum (175),Crunch (242),Body Slam (34),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Breloom - 88,Breloom (307),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Drain Punch (22),Seed Bomb (106),Leech Seed (73),Leech Life (81),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Banette - 89,Banette (378),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hypnosis (95),Shadow Punch (325),Knock Off (48),Thunder Wave (86),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Raichu - 90,Raichu (26),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Meteor Mash (309),Wild Charge (248),Shadow Punch (325),Swords Dance (14),Random (0xFFFF),true,Female (1),Hardy (0),false,false,false,false
Linoone - 91,Linoone (289),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Slash (163),Swords Dance (14),Extremespeed (245),Iron Head (19),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Cradily - 92,Cradily (389),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leech Seed (73),Seed Bomb (106),Rock Slide (157),Leech Life (81),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Dragonair - 93,Dragonair (148),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Liquidation (230),Fire Punch (7),Steel Wing (211),Roost (117),Random (0xFFFF),true,Female (1),Hardy (0),false,false,false,false
Mawile - 94,Mawile (355),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Knock Off (48),Metal Claw (232),Fire Fang (213),Ice Fang (282),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Pidgeot - 95,Pidgeot (18),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Roost (117),Hyper Voice (304),Psystrike (218),Tailwind (219),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Arbok - 96,Arbok (24),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Super Fang (162),Crunch (242),Glare (137),Cross Poison (342),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Bellossom - 97,Bellossom (182),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sludge (124),Quiver Dance (43),Mud Shot (341),Silver Wind (318),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Shiftry - 98,Shiftry (300),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leech Life (81),Swagger (207),Leaf Blade (348),Night Slash (168),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Dusclops - 99,Dusclops (362),45,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Taunt (269),Shadow Punch (325),Knock Off (48),Will-O-Wisp (261),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Venusaur - 100,Venusaur (3),45,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Sleep Powder (79),Sunny Day (241),Leaf Storm (121),Grass Knot (13),Random (0xFFFF),true,Male (0),Hardy (0),false,false,false,false
Sharpedo - 101,Sharpedo (331),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dragon Hammer (90),Iron Head (19),Liquidation (230),Psychic Fangs (135),Random (0xFFFF),true,Female (1),Hardy (0),false,false,false,false
Shelgon - 102,Shelgon (396),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dragon Claw (337),Crunch (242),Brick Break (280),Slash (163),Random (0xFFFF),true,Male (0),Hardy (0),false,false,false,false
Ampharos - 103,Ampharos (181),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Energy Ball (91),Extrasensory (326),Dragon Pulse (110),Flamethrower (53),Random (0xFFFF),true,Male (0),Hardy (0),false,false,false,false
Crawdaunt - 104,Crawdaunt (327),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Ice Punch (8),Slash (163),Rain Dance (240),Razor Shell (179),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Scizor - 105,Scizor (212),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sky Uppercut (327),Drill Peck (65),Swords Dance (14),Lunge (145),Random (0xFFFF),true,Female (1),Hardy (0),false,false,false,false
Nidoking - 106,Nidoking (34),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Zen Headbutt (5),Liquidation (230),Poison Jab (15),Rock Slide (157),Random (0xFFFF),true,Male (0),Hardy (0),false,false,false,false
